KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543907454,0,,,75,37,38,10,2,8,65,35,30,38,20,18,64,35,29,62,34,28,27,15,12,12,8,4,3,1,2,0,0,0,0,0,0,22,22,3,7,3,2,2,4,1,19,11,8,2,13,0,1,3
543907461,1,,543907462,81,39,42,6,4,2,78,37,41,44,21,23,77,36,41,76,36,40,34,16,18,19,8,11,7,2,5,1,0,1,3,1,2,27,27,7,7,5,5,1,1,2,21,10,11,1,23,0,6,3
543907462,2,543907461,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907463,0,,,74,36,38,11,5,6,63,31,32,43,19,24,62,31,31,61,31,30,20,12,8,6,3,3,3,2,1,0,0,0,7,3,4,21,21,1,7,5,1,4,1,2,20,13,7,4,14,0,1,2
543907464,0,,,51,28,23,0,0,0,51,28,23,27,17,10,49,27,22,49,27,22,24,11,13,7,3,4,0,0,0,0,0,0,0,0,0,18,18,4,6,3,3,0,1,1,14,11,3,0,14,0,2,6
543907472,0,,,299,148,151,49,29,20,249,118,131,179,86,93,239,113,126,228,110,118,70,32,38,34,17,17,3,2,1,1,0,1,21,11,10,105,105,29,17,23,21,8,6,1,76,61,15,11,47,12,8,9
543907474,0,,,111,59,52,4,3,1,107,56,51,66,35,31,106,55,51,106,55,51,41,21,20,19,12,7,2,1,1,0,0,0,19,8,11,50,50,22,9,10,6,1,2,0,28,20,8,0,22,18,2,4
543907481,0,,,73,35,38,8,6,2,64,28,36,43,21,22,61,27,34,57,25,32,21,7,14,10,4,6,5,2,3,3,1,2,1,0,1,23,23,2,5,7,6,2,1,0,21,15,6,1,13,0,1,0
543907482,0,,,146,71,75,16,6,10,128,63,65,86,44,42,127,63,64,125,61,64,42,19,23,18,8,10,9,4,5,0,0,0,9,5,4,61,61,22,17,8,7,4,3,0,39,28,11,3,30,1,8,6
543907483,0,,,137,66,71,22,11,11,115,55,60,77,38,39,112,53,59,110,51,59,38,17,21,15,8,7,4,1,3,1,0,1,0,0,0,41,41,4,10,8,9,7,3,0,37,22,15,5,24,0,0,4
543907484,0,,,62,26,36,4,2,2,58,24,34,36,14,22,58,24,34,56,24,32,22,10,12,10,4,6,4,3,1,0,0,0,5,2,3,19,19,1,6,4,5,1,2,0,18,8,10,2,15,0,0,1
543907491,0,,,578,275,303,64,25,39,502,244,258,312,159,153,488,237,251,479,234,245,190,85,105,108,48,60,28,10,18,5,0,5,73,36,37,219,218,51,75,40,32,14,5,1,164,132,32,18,106,2,12,31
543907492,0,,,174,93,81,30,13,17,144,80,64,103,59,44,139,76,63,133,71,62,41,21,20,22,10,12,5,2,3,0,0,0,43,24,19,59,59,15,11,7,20,2,3,1,43,32,11,10,26,2,4,7
543907493,0,,,170,86,84,26,16,10,144,70,74,87,43,44,139,70,69,132,66,66,57,27,30,26,12,14,3,1,2,1,0,1,2,0,2,55,55,7,20,7,8,9,3,1,48,34,14,7,36,0,4,10
543907494,0,,,83,40,43,6,2,4,77,38,39,50,28,22,76,38,38,76,38,38,27,10,17,10,3,7,5,2,3,0,0,0,1,0,1,27,27,4,6,6,7,3,1,0,23,13,10,2,18,0,0,1
543907501,0,,,272,123,149,31,9,22,241,114,127,135,62,73,233,108,125,231,108,123,106,52,54,43,19,24,10,5,5,2,1,1,9,3,6,93,93,12,35,19,12,8,5,2,81,60,21,10,67,0,10,17
543907502,0,,,795,424,371,68,41,27,693,361,332,483,263,220,669,351,318,654,344,310,210,98,112,100,44,56,23,6,17,0,0,0,81,61,20,403,403,203,95,49,36,11,7,2,196,155,41,20,149,27,42,36
543907503,0,,,81,44,37,6,4,2,75,40,35,52,28,24,73,39,34,72,38,34,23,12,11,8,4,4,3,1,2,0,0,0,1,0,1,24,24,1,5,9,4,4,0,1,22,13,9,0,14,0,0,2
543907504,0,,,959,484,475,109,57,52,827,417,410,556,298,258,811,410,401,802,405,397,271,119,152,138,59,79,40,14,26,2,0,2,27,18,9,404,404,134,109,77,56,18,8,2,263,215,48,40,183,20,37,42
543907511,0,,,1162,610,552,157,85,72,970,501,469,656,361,295,942,484,458,917,472,445,314,140,174,151,67,84,32,12,20,1,0,1,143,83,60,505,505,206,120,72,58,32,11,6,288,231,57,44,207,34,55,55
543907512,0,,,790,388,402,95,46,49,671,326,345,476,244,232,645,315,330,624,304,320,195,82,113,71,31,40,6,2,4,0,0,0,63,41,22,328,328,113,86,61,39,17,6,6,211,179,32,20,125,18,17,47
543907513,0,,,819,441,378,101,53,48,701,377,324,462,257,205,677,364,313,653,348,305,239,120,119,116,59,57,22,9,13,0,0,0,67,46,21,341,341,123,92,48,43,20,11,4,210,161,49,27,158,18,33,41
543907514,0,,,337,183,154,45,23,22,289,158,131,202,117,85,280,153,127,272,150,122,87,41,46,44,19,25,8,3,5,0,0,0,16,10,6,140,140,50,39,19,21,6,1,4,87,72,15,13,57,7,10,21
543907521,0,,,189,96,93,33,19,14,155,76,79,130,65,65,145,73,72,142,72,70,25,11,14,14,6,8,5,1,4,0,0,0,22,13,9,73,73,22,16,13,18,2,1,1,51,48,3,6,21,0,10,3
543907522,0,,,82,41,41,10,3,7,72,38,34,46,24,22,67,35,32,65,34,31,26,14,12,10,6,4,4,2,2,1,0,1,4,3,1,23,23,6,3,3,4,2,2,3,17,7,10,0,16,2,3,2
543907523,0,,,55,29,26,0,0,0,55,29,26,31,15,16,52,28,24,52,28,24,24,14,10,14,8,6,5,3,2,0,0,0,0,0,0,19,19,5,4,3,5,0,1,1,14,8,6,0,16,0,3,3
543907524,0,,,112,57,55,9,5,4,103,52,51,61,31,30,99,51,48,99,51,48,42,21,21,16,7,9,7,2,5,1,0,1,0,0,0,35,35,4,10,8,6,2,5,0,31,19,12,1,26,0,4,3
543907531,0,,,115,54,61,23,8,15,91,46,45,61,35,26,89,44,45,89,44,45,30,11,19,10,4,6,5,1,4,0,0,0,1,0,1,36,36,7,8,7,5,4,4,1,29,16,13,8,20,0,3,3
543907532,0,,,139,65,74,20,9,11,119,56,63,80,41,39,115,53,62,113,53,60,39,15,24,19,7,12,5,1,4,0,0,0,5,2,3,50,50,7,18,11,8,5,1,0,42,36,6,4,26,0,3,9
543907533,0,,,21,13,8,1,0,1,19,12,7,9,7,2,18,12,6,18,12,6,10,5,5,5,3,2,3,2,1,0,0,0,1,1,0,9,9,3,3,2,0,0,1,0,6,5,1,0,6,0,0,1
543907534,0,,,18,12,6,2,2,0,16,10,6,12,7,5,16,10,6,16,10,6,4,3,1,2,1,1,2,1,1,0,0,0,0,0,0,6,6,2,0,0,4,0,0,0,4,0,4,2,3,0,0,0
543907541,0,,,111,67,44,12,7,5,99,60,39,76,49,27,97,59,38,97,59,38,23,11,12,11,6,5,3,2,1,0,0,0,20,20,0,55,55,30,8,8,5,3,1,0,24,21,3,2,16,20,5,3
543907542,0,,,27,15,12,5,3,2,22,12,10,12,7,5,22,12,10,22,12,10,10,5,5,5,2,3,3,1,2,0,0,0,0,0,0,8,8,1,3,2,0,0,1,1,7,5,2,1,7,0,1,1
543907543,0,,,41,22,19,9,4,5,32,18,14,21,12,9,31,18,13,30,17,13,11,6,5,0,0,0,0,0,0,0,0,0,4,4,0,14,14,4,3,3,2,0,0,2,10,8,2,3,6,0,0,2
543907544,0,,,82,45,37,5,5,0,77,40,37,54,27,27,76,39,37,73,38,35,23,13,10,12,5,7,5,3,2,0,0,0,0,0,0,23,23,0,7,5,6,3,1,1,23,14,9,1,15,0,0,3
543907551,0,,,91,48,43,9,4,5,81,44,37,58,33,25,80,43,37,76,41,35,23,11,12,6,2,4,2,1,1,0,0,0,0,0,0,32,32,5,10,7,6,3,1,0,27,23,4,1,16,0,0,2
543907552,0,,,80,31,49,8,1,7,72,30,42,41,19,22,70,28,42,70,28,42,31,11,20,14,3,11,6,1,5,2,1,1,0,0,0,23,23,2,7,4,4,2,2,2,21,8,13,3,20,0,2,3
543907553,0,,,207,105,102,24,10,14,183,95,88,110,58,52,175,89,86,173,88,85,73,37,36,33,15,18,11,4,7,1,0,1,1,0,1,61,61,7,16,11,13,5,5,4,54,29,25,3,44,0,3,7
543907554,0,,,63,31,32,1,1,0,62,30,32,37,21,16,60,29,31,59,28,31,25,9,16,11,2,9,8,1,7,0,0,0,1,1,0,22,22,4,5,9,1,1,1,1,18,11,7,0,16,1,2,1
543907561,0,,,57,29,28,4,1,3,53,28,25,30,17,13,53,28,25,52,27,25,23,11,12,10,6,4,4,2,2,0,0,0,0,0,0,20,20,1,9,5,3,1,1,0,19,17,2,2,13,0,0,3
543907562,0,,,78,40,38,7,4,3,71,36,35,38,20,18,66,32,34,66,32,34,33,16,17,8,2,6,4,0,4,0,0,0,0,0,0,28,28,6,8,7,3,2,1,1,21,15,6,1,21,0,5,5
543907563,0,,,128,61,67,13,7,6,115,54,61,62,30,32,109,50,59,107,49,58,53,24,29,31,11,20,12,4,8,2,0,2,1,0,1,41,41,7,11,5,8,8,2,0,34,22,12,2,32,0,5,7
543907564,0,,,86,38,48,10,5,5,76,33,43,49,22,27,75,33,42,71,31,40,27,11,16,12,3,9,8,1,7,0,0,0,0,0,0,25,25,2,7,4,8,3,0,1,23,13,10,4,16,0,1,3
543907571,0,,,57,23,34,6,4,2,51,19,32,33,12,21,50,19,31,49,18,31,18,7,11,6,1,5,4,1,3,1,0,1,0,0,0,21,21,4,6,6,3,1,1,0,17,12,5,3,12,0,2,1
543907572,0,,,130,65,65,19,9,10,111,56,55,66,36,30,108,54,54,107,53,54,45,20,25,22,10,12,6,3,3,0,0,0,5,2,3,51,51,20,10,9,4,3,3,2,30,23,7,5,32,0,15,4
543907573,2,543907574,,17,7,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907574,1,,543907573,40,23,17,1,1,0,56,29,27,25,15,10,54,28,26,52,27,25,31,14,17,22,10,12,13,4,9,0,0,0,0,0,0,16,16,5,4,4,3,1,0,0,12,11,1,0,11,0,4,2
543907581,0,,,115,58,57,19,13,6,96,45,51,59,26,33,94,44,50,93,44,49,37,19,18,15,6,9,7,1,6,2,0,2,7,2,5,41,41,9,12,7,6,5,2,0,31,21,10,6,28,0,8,5
543907582,0,,,158,67,91,23,9,14,135,58,77,85,42,43,128,54,74,125,51,74,50,16,34,23,4,19,10,1,9,2,0,2,0,0,0,43,42,8,7,8,6,8,4,1,34,21,13,7,22,0,4,3
543907583,0,,,50,23,27,4,1,3,46,22,24,36,18,18,43,19,24,42,19,23,10,4,6,2,0,2,0,0,0,0,0,0,0,0,0,15,15,2,2,6,1,2,2,0,13,9,4,1,8,0,1,1
543907584,0,,,44,22,22,9,3,6,35,19,16,27,15,12,34,18,16,34,18,16,8,4,4,2,2,0,0,0,0,0,0,0,0,0,0,13,13,0,3,3,6,1,0,0,12,9,3,1,6,0,0,1
543907591,0,,,488,229,259,41,20,21,435,203,232,313,159,154,415,190,225,400,186,214,122,44,78,53,18,35,9,3,6,1,0,1,25,10,15,186,186,39,64,39,25,11,7,1,139,116,23,10,83,5,18,20
543907592,0,,,160,78,82,13,8,5,147,70,77,87,42,45,143,68,75,140,67,73,60,28,32,26,11,15,14,5,9,1,0,1,1,1,0,55,55,7,17,15,9,4,3,0,47,34,13,3,38,0,4,6
543907593,0,,,740,376,364,79,42,37,646,325,321,431,238,193,626,313,313,606,301,305,215,87,128,109,40,69,24,5,19,0,0,0,73,33,40,311,311,112,76,62,32,18,5,6,187,143,44,21,143,30,27,24
543907594,0,,,46,23,23,1,0,1,45,23,22,21,15,6,45,23,22,45,23,22,24,8,16,14,4,10,7,0,7,0,0,0,6,4,2,11,10,1,2,1,3,1,2,0,8,4,4,0,10,0,1,2
543907601,0,,,320,158,162,43,23,20,277,135,142,190,99,91,262,128,134,256,125,131,87,36,51,47,20,27,11,3,8,0,0,0,2,0,2,92,92,9,23,13,24,14,5,4,83,57,26,13,58,0,8,9
543907602,0,,,867,434,433,105,50,55,755,382,373,510,264,246,740,374,366,725,367,358,245,118,127,106,44,62,33,11,22,0,0,0,50,22,28,341,341,93,109,54,48,25,7,5,246,201,45,26,162,5,29,42
543907603,0,,,475,243,232,61,29,32,401,206,195,283,144,139,388,198,190,377,194,183,118,62,56,44,26,18,13,7,6,0,0,0,3,1,2,161,160,33,36,36,35,12,6,2,124,103,21,18,72,1,16,16
543907604,0,,,668,351,317,81,48,33,576,296,280,430,230,200,552,289,263,539,281,258,146,66,80,63,22,41,19,6,13,1,0,1,39,24,15,274,273,89,66,64,34,11,8,1,181,157,24,22,96,9,27,20
543907611,0,,,619,287,332,108,55,53,502,226,276,351,164,187,481,218,263,471,214,257,151,62,89,70,27,43,17,4,13,2,0,2,49,31,18,275,275,112,53,62,33,9,5,1,161,140,21,24,111,12,51,15
543907612,0,,,75,36,39,8,5,3,65,29,36,41,19,22,65,29,36,64,29,35,24,10,14,11,4,7,4,1,3,1,0,1,3,3,0,32,32,13,4,8,5,2,0,0,18,12,6,5,15,3,2,1
543907613,0,,,152,76,76,25,10,15,124,64,60,90,45,45,117,61,56,116,61,55,34,19,15,22,11,11,9,4,5,2,1,1,5,3,2,49,48,13,3,13,12,5,1,1,35,25,10,5,19,4,3,1
543907614,0,,,151,83,68,16,8,8,135,75,60,80,48,32,132,73,59,130,71,59,55,27,28,24,13,11,6,2,4,1,0,1,16,7,9,53,53,10,16,11,9,5,1,1,42,31,11,6,32,0,4,12
543907621,1,,543907624,158,82,76,14,4,10,151,81,70,84,46,38,150,80,70,146,79,67,67,35,32,35,19,16,9,5,4,0,0,0,0,0,0,52,52,14,7,14,7,5,7,0,40,24,16,3,43,0,11,4
543907622,0,,,32,16,16,5,1,4,27,15,12,19,11,8,26,15,11,26,15,11,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,12,12,3,5,0,2,1,1,0,9,6,3,1,7,0,1,2
543907623,0,,,101,50,51,13,4,9,88,46,42,47,27,20,86,44,42,84,42,42,41,19,22,21,9,12,6,2,4,0,0,0,7,2,5,33,33,4,13,4,5,4,2,1,29,20,9,3,23,0,2,9
543907624,2,543907621,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907631,2,543907632,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907632,1,,543907631,32,13,19,2,0,2,36,16,20,21,9,12,36,16,20,36,16,20,15,7,8,6,1,5,2,0,2,1,0,1,0,0,0,11,11,1,4,3,5,0,0,0,12,7,5,1,10,0,1,2
543907634,0,,,23,12,11,6,4,2,17,8,9,10,4,6,17,8,9,17,8,9,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,1,2,2,0,0,1,6,4,2,0,4,0,0,0
543907641,0,,,162,83,79,21,14,7,141,69,72,95,49,46,138,67,71,135,66,69,46,20,26,16,6,10,3,1,2,0,0,0,3,0,3,54,54,9,16,13,7,4,3,2,45,34,11,5,31,0,4,7
543907642,0,,,134,64,70,15,11,4,119,53,66,76,34,42,115,51,64,114,51,63,43,19,24,17,6,11,10,3,7,2,0,2,0,0,0,41,41,7,11,8,5,3,4,3,34,18,16,1,27,0,4,3
543907643,0,,,49,21,28,5,1,4,44,20,24,32,15,17,39,18,21,38,18,20,12,5,7,6,3,3,0,0,0,0,0,0,0,0,0,13,13,0,3,4,3,0,2,1,13,5,8,1,7,0,0,1
543907644,0,,,103,55,48,7,6,1,96,49,47,65,37,28,92,48,44,89,46,43,31,12,19,19,8,11,7,2,5,0,0,0,0,0,0,29,29,0,9,7,5,5,2,1,29,20,9,1,20,0,0,4
543907651,2,543907652,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907652,1,,543907651,76,33,43,9,3,6,73,32,41,40,18,22,72,32,40,70,31,39,33,14,19,15,5,10,7,1,6,1,0,1,1,1,0,24,24,6,4,3,5,3,4,0,19,7,12,1,21,0,3,2
543907654,0,,,38,21,17,6,6,0,32,15,17,22,11,11,32,15,17,32,15,17,10,4,6,6,2,4,2,0,2,0,0,0,0,0,0,9,9,0,1,2,3,2,0,1,9,3,6,1,7,0,0,1
543907661,0,,,29,15,14,2,1,1,26,13,13,16,7,9,26,13,13,26,13,13,10,6,4,5,2,3,3,1,2,0,0,0,0,0,0,12,12,2,7,0,2,1,0,0,9,9,0,1,7,0,1,4
543907662,0,,,40,25,15,3,3,0,37,22,15,26,15,11,35,21,14,34,20,14,11,7,4,5,3,2,2,1,1,0,0,0,0,0,0,13,13,3,4,1,1,2,2,0,10,7,3,1,8,0,3,1
543907663,0,,,79,37,42,3,1,2,76,36,40,41,22,19,75,36,39,74,36,38,35,14,21,24,10,14,1,1,0,0,0,0,0,0,0,26,26,4,6,7,4,4,1,0,22,14,8,0,22,0,1,2
543907664,0,,,88,44,44,13,10,3,75,34,41,44,20,24,73,33,40,71,33,38,31,14,17,8,2,6,2,1,1,0,0,0,1,1,0,32,32,5,12,7,3,4,1,0,27,22,5,3,21,0,5,7
543907671,0,,,56,25,31,6,1,5,50,24,26,28,15,13,50,24,26,49,24,25,22,9,13,8,2,6,6,1,5,1,0,1,0,0,0,20,20,6,1,7,5,0,0,1,14,7,7,2,14,0,4,0
543907672,0,,,37,19,18,7,5,2,30,14,16,14,8,6,30,14,16,30,14,16,16,6,10,9,2,7,4,0,4,1,0,1,0,0,0,13,13,4,3,1,3,1,0,1,9,5,4,2,11,0,4,0
543907673,0,,,91,45,46,11,2,9,80,43,37,51,30,21,78,41,37,76,40,36,29,13,16,13,5,8,3,0,3,0,0,0,1,0,1,32,32,8,9,5,6,0,3,1,24,17,7,2,19,0,5,5
543907674,0,,,79,41,38,10,4,6,69,37,32,38,24,14,68,36,32,67,35,32,31,13,18,18,7,11,6,3,3,0,0,0,0,0,0,26,26,5,6,6,5,0,4,0,21,13,8,2,21,0,5,2
543907681,0,,,53,29,24,5,1,4,48,28,20,26,17,9,48,28,20,47,28,19,22,11,11,10,5,5,1,0,1,0,0,0,0,0,0,21,20,5,7,5,2,0,1,0,15,13,2,3,12,0,3,3
543907682,0,,,286,146,140,25,16,9,261,130,131,162,89,73,254,125,129,247,118,129,99,41,58,47,18,29,15,2,13,2,0,2,4,2,2,93,92,14,25,18,22,6,5,2,76,54,22,4,61,0,12,14
543907683,0,,,28,17,11,2,0,2,26,17,9,17,12,5,26,17,9,25,16,9,9,5,4,6,3,3,5,3,2,0,0,0,0,0,0,9,9,2,1,1,4,1,0,0,7,5,2,1,5,0,0,1
543907684,0,,,91,51,40,11,5,6,79,45,34,51,30,21,74,41,33,71,39,32,28,15,13,11,8,3,2,1,1,0,0,0,5,4,1,34,34,9,9,7,3,5,1,0,25,19,6,2,17,3,2,7
543907691,0,,,518,265,253,70,43,27,439,215,224,297,149,148,419,207,212,412,204,208,142,66,76,66,30,36,15,7,8,0,0,0,60,29,31,200,200,58,51,39,27,17,8,0,140,115,25,23,91,6,16,32
543907693,0,,,27,16,11,3,2,1,24,14,10,10,8,2,22,12,10,22,12,10,14,6,8,6,3,3,3,2,1,0,0,0,0,0,0,10,10,2,3,3,1,0,1,0,8,6,2,1,9,0,2,3
543907694,0,,,37,21,16,3,2,1,34,19,15,17,10,7,34,19,15,34,19,15,17,9,8,5,2,3,3,1,2,2,1,1,0,0,0,13,13,1,4,4,4,0,0,0,12,9,3,0,9,0,0,3
543907701,0,,,322,176,146,57,32,25,261,141,120,221,125,96,248,133,115,219,116,103,40,16,24,20,8,12,4,1,3,0,0,0,15,8,7,117,116,41,26,15,21,9,4,0,72,63,9,10,27,4,6,6
543907702,0,,,245,122,123,30,15,15,215,107,108,146,77,69,205,100,105,199,97,102,69,30,39,33,13,20,8,3,5,1,0,1,6,4,2,87,87,18,22,23,15,4,4,1,68,54,14,6,46,0,11,12
543907703,0,,,55,30,25,10,6,4,45,24,21,30,17,13,44,24,20,44,24,20,15,7,8,7,3,4,2,1,1,0,0,0,2,2,0,19,19,4,5,4,2,3,1,0,14,10,4,3,8,1,0,3
543907704,0,,,168,90,78,25,19,6,143,71,72,88,48,40,138,69,69,137,69,68,55,23,32,27,12,15,9,2,7,0,0,0,1,1,0,53,53,8,13,13,10,3,3,3,45,31,14,9,34,0,5,7
543907711,0,,,252,134,118,43,27,16,207,106,101,133,73,60,202,104,98,197,102,95,74,33,41,33,13,20,10,3,7,0,0,0,7,7,0,82,82,17,20,17,11,7,7,3,64,44,20,7,47,2,5,10
543907712,0,,,123,57,66,10,4,6,113,53,60,70,34,36,111,53,58,109,52,57,43,19,24,19,8,11,8,2,6,0,0,0,2,1,1,39,39,5,12,8,4,6,4,0,34,19,15,3,29,0,5,5
543907713,0,,,73,39,34,6,3,3,67,36,31,44,25,19,66,35,31,63,33,30,23,11,12,8,4,4,2,1,1,0,0,0,0,0,0,23,23,3,5,7,4,1,3,0,20,14,6,1,14,0,3,2
543907714,0,,,150,76,74,19,12,7,131,64,67,85,43,42,124,60,64,118,54,64,46,21,25,18,8,10,5,2,3,0,0,0,13,5,8,45,45,8,12,5,7,7,3,3,37,21,16,4,30,0,4,7
543907721,0,,,120,56,64,13,4,9,107,52,55,66,30,36,106,51,55,105,50,55,41,22,19,18,6,12,5,1,4,0,0,0,3,0,3,44,44,9,16,8,5,4,0,2,33,27,6,2,29,0,7,7
543907722,0,,,17,6,11,4,0,4,13,6,7,8,4,4,12,6,6,12,6,6,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,2,2,0,0,0,1,5,4,1,2,3,0,0,1
543907723,0,,,91,49,42,7,5,2,84,44,40,54,27,27,82,44,38,80,42,38,30,17,13,14,6,8,4,2,2,1,1,0,7,3,4,31,31,6,8,7,5,3,1,1,25,18,7,1,17,0,3,4
543907724,0,,,34,16,18,3,2,1,31,14,17,19,9,10,31,14,17,31,14,17,12,5,7,8,4,4,2,1,1,0,0,0,4,2,2,14,14,3,5,3,3,0,0,0,11,9,2,1,7,0,1,2
543907731,0,,,25,13,12,1,1,0,24,12,12,14,9,5,24,12,12,24,12,12,10,3,7,5,0,5,1,0,1,0,0,0,0,0,0,9,9,1,3,3,1,1,0,0,8,4,4,1,7,0,0,2
543907732,0,,,32,15,17,6,5,1,26,10,16,20,8,12,26,10,16,26,10,16,6,2,4,2,0,2,1,0,1,0,0,0,4,2,2,15,15,6,5,2,0,2,0,0,9,8,1,1,5,0,3,1
543907733,0,,,53,26,27,1,1,0,52,25,27,30,16,14,51,24,27,51,24,27,22,9,13,13,4,9,2,0,2,0,0,0,3,2,1,22,22,8,6,4,1,1,2,0,13,8,5,1,15,2,3,1
543907734,0,,,134,70,64,15,7,8,119,63,56,69,42,27,117,61,56,115,59,56,50,21,29,27,12,15,8,3,5,1,0,1,7,7,0,48,48,13,13,8,5,4,4,1,35,22,13,2,34,4,5,7
543907741,1,,543907742,155,82,73,17,11,6,151,78,73,102,54,48,150,77,73,147,76,71,49,24,25,20,9,11,10,4,6,1,1,0,0,0,0,46,46,3,11,15,10,6,1,3,46,30,16,5,31,0,1,6
543907742,2,543907741,,13,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907743,0,,,51,28,23,2,1,1,49,27,22,30,20,10,47,25,22,47,25,22,19,7,12,11,2,9,3,0,3,0,0,0,2,1,1,24,24,7,10,4,3,0,0,0,17,15,2,0,14,0,2,5
543907752,2,543907754,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907753,2,543907754,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543907754,1,,543907752;543907753,149,55,94,9,8,1,144,49,95,68,29,39,144,49,95,143,48,95,76,20,56,59,11,48,42,7,35,7,1,6,1,1,0,24,22,0,9,6,2,5,0,2,24,16,8,3,18,0,0,2
543907761,0,,,191,93,98,20,9,11,171,84,87,103,56,47,168,82,86,165,80,85,68,28,40,29,11,18,14,4,10,1,0,1,2,0,2,65,65,7,19,18,16,3,1,1,57,43,14,4,46,0,6,6
543907762,0,,,16,7,9,0,0,0,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,5,1,4,3,0,3,0,0,0,0,0,0,7,7,1,3,3,0,0,0,0,6,4,2,0,6,0,1,2
543907763,0,,,98,51,47,7,4,3,91,47,44,57,31,26,89,46,43,88,45,43,34,16,18,18,9,9,6,2,4,0,0,0,0,0,0,35,35,12,6,7,2,5,2,1,23,14,9,2,25,0,10,4
543907764,0,,,61,34,27,7,3,4,54,31,23,35,23,12,53,30,23,53,30,23,19,8,11,12,4,8,2,0,2,0,0,0,0,0,0,20,20,3,5,5,4,2,0,1,17,12,5,1,13,0,2,0
543907771,0,,,84,44,40,6,4,2,78,40,38,51,29,22,77,39,38,76,39,37,27,11,16,16,5,11,3,1,2,0,0,0,0,0,0,29,29,2,9,10,7,0,1,0,27,18,9,4,20,0,1,0
543907772,0,,,36,19,17,0,0,0,35,18,17,18,9,9,35,18,17,35,18,17,17,9,8,7,2,5,1,1,0,0,0,0,0,0,0,15,15,3,5,5,2,0,0,0,12,10,2,0,11,0,1,3
543907773,0,,,42,21,21,3,1,2,39,20,19,24,12,12,37,19,18,37,19,18,15,8,7,7,2,5,4,1,3,0,0,0,0,0,0,14,14,2,4,4,2,1,0,1,12,9,3,0,11,0,2,3
543907774,0,,,109,55,54,10,5,5,99,50,49,57,29,28,96,50,46,92,47,45,42,21,21,19,10,9,4,2,2,0,0,0,0,0,0,34,34,3,10,7,7,5,2,0,31,21,10,0,26,0,3,5
543907781,0,,,54,21,33,5,1,4,49,20,29,36,16,20,47,18,29,46,18,28,13,4,9,6,0,6,3,0,3,1,0,1,0,0,0,14,14,1,2,2,4,3,2,0,13,7,6,2,10,0,1,0
543907782,0,,,81,40,41,7,3,4,74,37,37,52,29,23,73,37,36,70,36,34,22,8,14,6,2,4,2,0,2,0,0,0,0,0,0,28,28,3,10,5,8,1,1,0,25,21,4,1,14,1,1,4
543907783,0,,,83,38,45,4,2,2,79,36,43,50,23,27,78,36,42,78,36,42,29,13,16,14,5,9,5,2,3,0,0,0,8,3,5,29,29,4,8,8,8,0,0,1,25,18,7,1,20,0,2,2
543907784,0,,,113,54,59,11,4,7,102,50,52,63,28,35,101,50,51,101,50,51,39,22,17,16,8,8,1,0,1,0,0,0,1,1,0,33,33,1,10,10,5,4,1,2,32,23,9,2,22,0,1,6
